Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756100587,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100588,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100589,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100590,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100591,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100592,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100593,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100594,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100595,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100596,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100597,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756100598,5,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,704.7256670000479,705.6036147500038,704.7256670000479,706.6242500000044,8200.0
1756100598,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,704.7256670000479,705.6036147500038,704.7256670000479,706.6242500000044,8200.0
1756100599,10,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344.25116700003855,344.25116700003855,344.25116700003855,344.25116700003855,8200.0
1756100599,10,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,460.0,606.6164834000006,400.2017909999722,1044.5638329999838,8200.0
1756100599,10,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,420.0,412.4915503999773,310.7764999999745,489.4734590000098,8200.0
1756100599,10,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,410.0,435.16403320002155,344.0947500000675,595.7052080000267,8360.0
1756100599,10,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365.2572500000133,365.2572500000133,365.2572500000133,365.2572500000133,8200.0
1756100599,10,,Aggregated,0.000000,0.000000,420,460,600,700,710,710,1000,1000,1000,1000,1000,22,0,420.0,500.63414404545694,310.7764999999745,1044.5638329999838,8236.363636363636
1756100600,15,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344.25116700003855,344.25116700003855,344.25116700003855,344.25116700003855,8200.0
1756100600,15,GET,Get Login Page,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,15,0,460.0,544.5999888666696,374.46862499996314,1044.5638329999838,8200.0
1756100600,15,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,410.0,357.3027334666449,229.8122089999879,489.4734590000098,8200.0
1756100600,15,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295.6426250000277,295.6426250000277,295.6426250000277,295.6426250000277,8200.0
1756100600,15,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,410.0,406.03613060000043,247.38366700000824,595.7052080000267,8374.333333333334
1756100600,15,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365.2572500000133,365.2572500000133,365.2572500000133,365.2572500000133,8200.0
1756100600,15,,Aggregated,0.000000,0.000000,420,450,490,510,700,710,1000,1000,1000,1000,1000,48,0,420.0,429.67153824999576,229.8122089999879,1044.5638329999838,8254.479166666666
1756100601,20,GET,Accounting Menu,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,90,216.92862499998,89.60608299992145,344.25116700003855,8200.0
1756100601,20,GET,Get Login Page,3.500000,0.000000,410,430,460,460,460,460,460,460,460,460,460,20,0,430.0,487.113085450011,296.336459000031,1044.5638329999838,8200.0
1756100601,20,GET,Get Web Interface,0.000000,0.000000,230,240,240,240,260,410,410,410,410,410,410,20,0,260.0,322.9918355499876,213.16520799996397,489.4734590000098,8200.0
1756100601,20,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100601,20,POST,Login,0.000000,0.000000,250,260,270,270,270,560,560,560,560,560,560,20,0,270.0,357.47894589999873,202.66299999991588,595.7052080000267,8381.5
1756100601,20,GET,Main Dashboard,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,320.0,342.4699375000273,319.6826250000413,365.2572500000133,8200.0
1756100601,20,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280.22391599995444,290.44297899997673,280.22391599995444,300.662041999999,8200.0
1756100601,20,,Aggregated,3.500000,0.000000,370,420,450,460,560,700,710,1000,1000,1000,1000,68,0,340.0,377.21527089705785,89.60608299992145,1044.5638329999838,8253.382352941177
1756100602,25,GET,Accounting Menu,0.333333,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,90,216.92862499998,89.60608299992145,344.25116700003855,8200.0
1756100602,25,GET,Get Login Page,4.000000,0.000000,320,410,430,460,460,460,460,460,460,460,460,25,0,410.0,433.2631417200038,209.88320799995108,1044.5638329999838,8200.0
1756100602,25,GET,Get Web Interface,3.000000,0.000000,230,230,240,240,260,410,410,410,410,410,410,25,0,240.0,301.98876347998976,206.49304199992002,489.4734590000098,8200.0
1756100602,25,GET,Inventory Menu,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100602,25,POST,Login,3.000000,0.000000,220,250,260,260,270,560,560,560,560,560,560,25,0,260.0,327.3686850399963,202.2378330000265,595.7052080000267,8385.8
1756100602,25,GET,Main Dashboard,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,258.0750556666847,89.28529199999957,365.2572500000133,8200.0
1756100602,25,GET,Sales Menu,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,280.22391599995444,290.44297899997673,280.22391599995444,300.662041999999,8200.0
1756100602,25,,Aggregated,10.666667,0.000000,310,410,420,450,520,700,710,1000,1000,1000,1000,84,0,300.0,344.6876325119016,89.28529199999957,1044.5638329999838,8255.297619047618
1756100603,30,GET,Accounting Menu,0.250000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,90,216.92862499998,89.60608299992145,344.25116700003855,8200.0
1756100603,30,GET,Get Login Page,5.000000,0.000000,320,370,430,430,460,460,460,460,460,460,460,30,0,320.0,398.33257226667166,209.88320799995108,1044.5638329999838,8200.0
1756100603,30,GET,Get Web Interface,3.750000,0.000000,230,230,230,230,240,260,410,410,410,410,410,30,0,230.0,287.997263999993,201.95570900000348,489.4734590000098,8200.0
1756100603,30,GET,Inventory Menu,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100603,30,POST,Login,3.750000,0.000000,210,220,250,260,270,270,560,560,560,560,560,30,0,230.0,308.34949856666753,202.2378330000265,595.7052080000267,8388.666666666666
1756100603,30,GET,Main Dashboard,0.500000,0.000000,100,100,320,320,320,320,320,320,320,320,320,4,0,100.0,219.48441675002073,89.28529199999957,365.2572500000133,8200.0
1756100603,30,GET,Sales Menu,0.500000,0.000000,280,280,300,300,300,300,300,300,300,300,300,3,0,280.0,228.97791633333023,106.04779100003725,300.662041999999,8200.0
1756100603,30,,Aggregated,14.250000,0.000000,260,340,410,420,490,600,710,710,1000,1000,1000,101,0,260.0,321.1721456534656,89.28529199999957,1044.5638329999838,8256.039603960397
1756100604,35,GET,Accounting Menu,0.400000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,90,216.92862499998,89.60608299992145,344.25116700003855,8200.0
1756100604,35,GET,Get Login Page,5.000000,0.000000,240,320,410,430,460,460,460,460,460,460,460,35,0,320.0,372.9154631714309,207.3403749999443,1044.5638329999838,8200.0
1756100604,35,GET,Get Web Interface,4.000000,0.000000,230,230,230,240,240,260,410,410,410,410,410,35,0,230.0,279.1393465142813,201.95570900000348,489.4734590000098,8200.0
1756100604,35,GET,Inventory Menu,0.400000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100604,35,POST,Login,4.000000,0.000000,210,220,230,250,270,270,560,560,560,560,560,35,0,220.0,294.57674757143195,202.2378330000265,595.7052080000267,8390.714285714286
1756100604,35,GET,Main Dashboard,0.400000,0.000000,100,100,320,320,320,320,320,320,320,320,320,4,0,100.0,219.48441675002073,89.28529199999957,365.2572500000133,8200.0
1756100604,35,GET,Sales Menu,0.400000,0.000000,280,280,300,300,300,300,300,300,300,300,300,4,0,110.0,192.73652075000314,84.01233400002184,300.662041999999,8200.0
1756100604,35,,Aggregated,14.600000,0.000000,240,320,410,420,490,600,710,710,1000,1000,1000,117,0,240.0,306.10361969230877,84.01233400002184,1044.5638329999838,8257.051282051281
1756100605,40,GET,Accounting Menu,0.333333,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,90,216.92862499998,89.60608299992145,344.25116700003855,8200.0
1756100605,40,GET,Get Login Page,5.000000,0.000000,240,320,320,410,460,460,460,460,460,460,460,40,0,240.0,351.91103755000785,195.01037500003804,1044.5638329999838,8200.0
1756100605,40,GET,Get Web Interface,4.166667,0.000000,230,230,230,240,240,300,410,410,410,410,410,40,0,230.0,273.6366781999976,201.95570900000348,489.4734590000098,8200.0
1756100605,40,GET,Inventory Menu,0.333333,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100605,40,POST,Login,4.166667,0.000000,210,220,230,230,260,270,560,560,560,560,560,40,0,220.0,284.873313500006,202.2378330000265,595.7052080000267,8392.25
1756100605,40,GET,Main Dashboard,0.500000,0.000000,150,230,230,320,320,320,320,320,320,320,320,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100605,40,GET,Sales Menu,0.333333,0.000000,240,240,280,280,300,300,300,300,300,300,300,6,0,240.0,209.4492153333173,84.01233400002184,300.662041999999,8200.0
1756100605,40,,Aggregated,14.833333,0.000000,230,300,370,410,460,560,710,710,1000,1000,1000,136,0,230.0,293.8697414485318,84.01233400002184,1044.5638329999838,8256.54411764706
1756100606,45,GET,Accounting Menu,0.285714,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,90,216.92862499998,89.60608299992145,344.25116700003855,8200.0
1756100606,45,GET,Get Login Page,5.000000,0.000000,230,300,320,370,460,460,460,460,460,460,460,45,0,240.0,336.654455577784,195.01037500003804,1044.5638329999838,8200.0
1756100606,45,GET,Get Web Interface,4.285714,0.000000,230,230,230,230,240,300,410,410,410,410,410,45,0,230.0,268.5731621111093,201.95570900000348,489.4734590000098,8200.0
1756100606,45,GET,Inventory Menu,0.285714,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100606,45,POST,Login,4.285714,0.000000,220,230,250,260,260,270,560,560,560,560,560,45,0,220.0,281.14577313333996,202.2378330000265,595.7052080000267,8393.444444444445
1756100606,45,GET,Main Dashboard,0.571429,0.000000,150,230,230,320,320,320,320,320,320,320,320,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100606,45,GET,Sales Menu,0.428571,0.000000,240,240,280,280,300,300,300,300,300,300,300,6,0,240.0,209.4492153333173,84.01233400002184,300.662041999999,8200.0
1756100606,45,,Aggregated,15.142857,0.000000,230,260,320,400,460,530,700,710,1000,1000,1000,151,0,230.0,287.6572599602672,84.01233400002184,1044.5638329999838,8257.649006622516
1756100607,50,GET,Accounting Menu,0.250000,0.000000,280,280,340,340,340,340,340,340,340,340,340,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100607,50,GET,Get Login Page,5.000000,0.000000,230,250,320,320,430,460,460,460,460,460,460,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100607,50,GET,Get Web Interface,4.375000,0.000000,230,230,230,230,240,260,410,410,410,410,410,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100607,50,GET,Inventory Menu,0.250000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100607,50,POST,Login,4.375000,0.000000,220,240,240,250,260,270,560,560,560,560,560,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100607,50,GET,Main Dashboard,0.500000,0.000000,150,230,230,320,320,320,320,320,320,320,320,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100607,50,GET,Sales Menu,0.500000,0.000000,240,240,280,280,300,300,300,300,300,300,300,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100607,50,,Aggregated,15.250000,0.000000,230,250,310,370,450,520,700,710,1000,1000,1000,168,0,230.0,281.28163272024096,84.01233400002184,1044.5638329999838,8257.857142857143
1756100608,50,GET,Accounting Menu,0.250000,0.000000,280,280,340,340,340,340,340,340,340,340,340,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100608,50,GET,Get Login Page,5.000000,0.000000,230,250,320,320,430,460,460,460,460,460,460,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100608,50,GET,Get Web Interface,4.375000,0.000000,230,230,230,230,240,260,410,410,410,410,410,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100608,50,GET,Inventory Menu,0.250000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100608,50,POST,Login,4.375000,0.000000,220,240,240,250,260,270,560,560,560,560,560,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100608,50,GET,Main Dashboard,0.500000,0.000000,150,230,230,320,320,320,320,320,320,320,320,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100608,50,GET,Sales Menu,0.500000,0.000000,240,240,280,280,300,300,300,300,300,300,300,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100608,50,,Aggregated,15.250000,0.000000,230,240,280,320,420,460,520,560,600,600,600,168,0,230.0,281.28163272024096,84.01233400002184,1044.5638329999838,8257.857142857143
1756100609,50,GET,Accounting Menu,0.250000,0.000000,280,280,340,340,340,340,340,340,340,340,340,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100609,50,GET,Get Login Page,5.000000,0.000000,230,240,250,300,320,430,460,460,460,460,460,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100609,50,GET,Get Web Interface,4.375000,0.000000,230,230,230,230,240,260,410,410,410,410,410,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100609,50,GET,Inventory Menu,0.250000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.0,299.6390000000133,295.6426250000277,303.63537499999893,8200.0
1756100609,50,POST,Login,4.375000,0.000000,220,240,240,250,260,270,560,560,560,560,560,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100609,50,GET,Main Dashboard,0.500000,0.000000,150,230,230,320,320,320,320,320,320,320,320,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100609,50,GET,Sales Menu,0.500000,0.000000,240,240,280,280,300,300,300,300,300,300,300,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100609,50,,Aggregated,15.250000,0.000000,230,230,240,250,300,320,430,460,560,560,560,168,0,230.0,281.28163272024096,84.01233400002184,1044.5638329999838,8257.857142857143
1756100610,50,GET,Accounting Menu,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100610,50,GET,Get Login Page,5.000000,0.000000,220,230,230,240,240,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100610,50,GET,Get Web Interface,4.500000,0.000000,220,230,230,230,230,240,300,300,300,300,300,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
